id,name,fork,stars,forks,watchers,language,default_branch,license,homepage,size,open_issues,created_at,pushed_at,updated_at,description,topics
1090814978,mathiasror/abacus,False,13,0,13,Rust,main,MIT License,,301,1,2025-11-06T07:09:26Z,2026-03-05T08:47:11Z,2026-03-05T08:47:15Z,The mathemagical programming language,
1094956749,spinualexandru/hyprlang-rs,False,13,2,13,Rust,main,MIT License,,170,2,2025-11-12T11:59:33Z,2026-03-16T11:53:05Z,2026-03-16T12:12:27Z,Hyprlang/Hyprland config parser and serializer built in Rust,"hyprland,hyprlang,parser,pest-parser,rust"
1107062059,dirien/lazy-pulumi,False,14,0,14,Rust,main,,,648,6,2025-11-30T14:04:37Z,2026-03-19T06:08:52Z,2026-03-04T21:41:27Z,A terminal UI (TUI) application for Pulumi Cloud,
1099030984,sctg-development/tokeisrv,False,14,0,14,Rust,main,Other,,356,0,2025-11-18T13:17:18Z,2026-01-10T15:34:59Z,2026-03-07T21:01:14Z,"Get your Github badge counting your code, quickly.",
1102817469,michaelklishin/edp-rs,False,14,1,14,Rust,main,Apache License 2.0,,744,0,2025-11-24T04:43:53Z,2026-03-16T09:02:58Z,2026-03-16T09:02:59Z,"A Rust and Erlang, Elixir integration toolkit: provides Erlang External Term format and Erlang Distribution Protocol implementations plus a set of higher-level abstractions","distributed-systems,elixir,erlang,rust"
1110715153,vihu/penview.nvim,False,14,0,14,Rust,main,MIT License,,165,0,2025-12-05T15:57:42Z,2026-02-23T03:30:07Z,2026-02-26T06:15:30Z,Markdown live render with neovim,
1094168413,uwuclxdy/osu-collect,False,14,0,14,Rust,main,,https://osucollector.com,571,0,2025-11-11T10:53:06Z,2026-02-08T11:04:12Z,2026-02-14T15:40:59Z,Download osu! beatmaps from osu!collector for free (CLI tool).,"osu,osu-lazer,osucollector,vibecoded"
1100905564,Dicklesworthstone/ultrasearch,False,14,3,14,Rust,main,Other,,1240,0,2025-11-20T23:24:09Z,2026-02-26T03:26:09Z,2026-02-26T03:26:12Z,"Windows desktop search engine combining NTFS MFT enumeration (instant filename search) with Tantivy full-text content indexing, in a multi-process Rust architecture","desktop,rust,search,tantivy,windows"
1089743950,justbuchanan/waybar-niri-workspaces-enhanced,False,14,3,14,Rust,main,MIT License,,50,1,2025-11-04T18:49:42Z,2025-12-06T02:46:22Z,2026-03-09T15:20:59Z,A replacement niri plugin for waybar to display icons for running programs,
1093805576,BeSpec-Dev/BeSpec,False,14,1,14,Rust,main,,,44360,6,2025-11-10T21:36:35Z,2026-03-20T02:21:18Z,2026-03-17T02:16:41Z,Real-time audio spectrum visualizer,"audio-visualizer,fft,visualizer"
1106155827,alexm-dev/runa,False,14,1,14,Rust,main,Apache License 2.0,https://crates.io/crates/runa-tui,913,1,2025-11-28T18:09:21Z,2026-03-18T15:48:49Z,2026-03-18T15:48:53Z,A fast and lightweight terminal file manager written in Rust,"cargo,cli,cross-platform,file-explorer,file-manager,filebrowser,filemanager,filesystem,productivity,rust,terminal,tui"
1100991627,davidlattimore/perfetto-recorder,False,14,3,14,Rust,main,Apache License 2.0,,68,0,2025-11-21T03:25:11Z,2026-02-02T01:48:04Z,2026-02-12T07:00:30Z,A low overhead way to record perfetto traces from Rust code,
1078303477,THEOplayer/streamrr,False,14,1,14,Rust,main,BSD 3-Clause Clear License,https://theoplayer.github.io/streamrr/,81,1,2025-10-17T14:16:42Z,2026-03-19T11:04:28Z,2026-03-19T13:47:28Z,Record HLS streams and replay them afterwards,
1079769187,Daminoup88/WattSeal,False,14,0,14,Rust,main,GNU General Public License v3.0,https://wattseal.com/,2052,11,2025-10-20T11:06:34Z,2026-03-19T23:48:12Z,2026-03-20T14:47:20Z,"Real-time PC power consumption monitor — see watts per app & per component, track your carbon footprint & electricity cost.","carbon-footprint,cpu-monitor,electricity-monitor,energy-efficiency,energy-monitor,hardware-monitor,iced-rs,linux,macos,nvml,pc-monitoring,power-monitor,rapl,rust,single-executable,sustainability,system-monitor,utility,watt-meter,windows"
1110880810,robertelee78/claude-telegram-mirror,False,14,7,14,Rust,master,,,5850,0,2025-12-05T21:42:29Z,2026-03-20T03:22:36Z,2026-03-20T03:22:39Z,Bidirectional communication between Claude Code CLI and Telegram. Control your Claude Code sessions from your phone.,
1087204015,KohakuBlueleaf/KohakuVault,False,14,0,14,Rust,main,Apache License 2.0,,580,1,2025-10-31T14:33:30Z,2025-12-11T05:52:49Z,2025-12-22T05:49:38Z,Simple Single File Key-Value Store DB Based on SQLite,
1078438327,RaoulLuque/visgraph,False,14,1,14,Rust,main,Apache License 2.0,https://docs.rs/visgraph/0.1.0/visgraph/,15300,7,2025-10-17T18:25:52Z,2025-12-11T17:34:42Z,2026-02-27T19:20:21Z,Visualize Graphs as Images with one Function Call,
1104173416,d0ksan8/zen-app-manager,False,14,1,14,Rust,main,MIT License,,1083,1,2025-11-25T21:23:04Z,2025-12-21T17:49:01Z,2026-01-10T04:34:51Z,Zen App Manager is a modern and lightweight startup manager that lets you manage startup applications on Linux and Windows from a single location.,"amoled,dark-mode,dark-theme,darkmode,linux,opensource,rust,startup-manager,tauri,windows"
1081446763,cooklang/federation,False,14,3,14,Rust,main,GNU General Public License v3.0,https://recipes.cooklang.org,688,1,2025-10-22T19:48:46Z,2026-01-24T11:41:19Z,2026-03-15T12:44:58Z,A federated search system for Cooklang recipes,cooklang
1104127551,AntoineFONDEUR/stark-v,False,14,2,14,Rust,main,Apache License 2.0,,3009,1,2025-11-25T19:43:54Z,2026-03-09T15:29:50Z,2026-03-11T20:50:05Z,"A general purpose, RISC-V zkVM built on top of Stwo.",
1083620684,rand/mnemosyne,False,14,2,14,Rust,main,MIT License,https://rand.github.io/mnemosyne/,5695,0,2025-10-26T11:58:46Z,2025-11-23T21:21:32Z,2026-02-23T01:58:39Z,Mnemosyne is a agentic memory and orchestration system designed to provide Claude Code with persistent semantic memory across sessions.,"agents,claude-code,memory,orchestration"
1081393101,alice-i-cecile/feathers_inspector,False,14,6,14,Rust,main,Apache License 2.0,,414,0,2025-10-22T18:09:02Z,2026-03-15T23:26:41Z,2026-03-15T23:26:45Z,"An entity/world inspector for Bevy, built using the Feathers UI framework.",
1125443712,oritwoen/boha,False,10,5,10,Rust,main,MIT License,,38298,9,2025-12-30T18:29:02Z,2026-03-15T23:44:13Z,2026-03-15T23:44:16Z,"Crypto bounties, puzzles and challenges data library","bitcoin,bitcoin-puzzle,blockchain,bounty,challenge,cli,cryptocurrency,cryptography,ctf,data-library,hash-collision,puzzle,rust,security-research"
1125902434,Emagjby/Strata,False,10,0,10,Rust,main,MIT License,,13938,0,2025-12-31T15:54:15Z,2026-03-05T19:17:44Z,2026-03-15T20:47:13Z,Deterministic data language with canonical binary encoding.,
1120660125,dtolnay/opt-level,False,10,1,10,Rust,master,Apache License 2.0,,46,0,2025-12-21T17:21:33Z,2026-02-08T20:36:47Z,2026-02-24T05:05:51Z,Get value of rustc `-Copt-level=` flag,
1123284174,GingerYouth/consta,False,10,0,10,Rust,main,,,585,0,2025-12-26T14:54:23Z,2026-03-13T09:20:20Z,2026-03-13T09:20:25Z,CLI tool to get git contribution statistics for multiple repos,
1124333131,calagopus/bot,False,10,0,10,Rust,main,MIT License,,375,0,2025-12-28T20:32:00Z,2026-03-09T19:26:29Z,2026-03-09T19:26:33Z,"Small bot for the Calagopus community discord server, written in Rust.",
1120428725,lambdamechanic/tooltest,False,10,1,10,Rust,main,,,2226,2,2025-12-21T07:31:21Z,2026-02-16T10:51:24Z,2026-03-04T04:34:28Z,,
1117499025,HLLMR/stratum-dsp,False,10,2,10,Rust,main,Other,,1445,0,2025-12-16T11:56:03Z,2025-12-19T02:09:48Z,2026-02-08T15:22:37Z,,
1126452786,idiomattic/otot,False,10,1,10,Rust,main,,,247,0,2026-01-02T00:07:38Z,2026-02-02T18:52:14Z,2026-02-02T18:52:18Z,Fuzzy URL opener for the terminal,
1124053981,dmk/tui-dispatch,False,10,0,10,Rust,main,MIT License,,727,0,2025-12-28T08:15:05Z,2026-02-28T19:15:43Z,2026-02-28T19:15:19Z,,
1126890622,Michael-A-Kuykendall/auxide,False,10,1,10,Rust,main,Apache License 2.0,,1869,0,2026-01-02T19:07:05Z,2026-01-17T00:50:57Z,2026-03-18T20:04:37Z,🎤Auxide🎧 Audio graph kernel with provable RT-safety and deterministic execution,"audio,deterministic,dsp,graph,kernel,low-latency,music,real-time,rust,sound,synthesis"
1121496565,juddisjudd/ggpk-explorer,False,10,0,10,Rust,master,GNU General Public License v3.0,,398,0,2025-12-23T05:00:17Z,2026-01-10T23:19:41Z,2026-03-11T22:44:09Z,GGPK and PoE 2 Bundle explorer written in Rust.,"path-of-exile-2,path-of-exile2,poe2"
1114998704,FanBB2333/ccs-panel,False,10,1,10,Rust,main,MIT License,,26763,1,2025-12-12T07:37:27Z,2025-12-23T06:38:52Z,2026-02-09T02:36:39Z,A local panel to manage claude code provider(using cc-switch) on remote SSH servers.,
1119755114,perpetus/stream-server,False,10,2,10,Rust,master,MIT License,,2325,1,2025-12-19T19:43:35Z,2026-01-02T16:45:22Z,2026-03-07T14:53:56Z,"A modern, open-source torrent streaming engine serving as an alternative to Stremio's server.js","stremio,stremio-addon,stremio-addons,stremio-server,stremio-web,stremio-webplayer"
1125696503,CSPF-Founder/darwis-taxii,False,10,0,10,Rust,main,"BSD 3-Clause ""New"" or ""Revised"" License",https://cspf-founder.github.io/darwis-taxii/,692,1,2025-12-31T07:19:35Z,2026-02-07T16:52:02Z,2026-02-10T06:19:29Z,A high-performance TAXII (Trusted Automated eXchange of Indicator Information) server written in Rust.,"rust,stix,stix2,taxii,taxii-server,taxii2,threat-intelligence"
1116086460,verseles/run,False,10,1,10,Rust,main,GNU Affero General Public License v3.0,,162,0,2025-12-14T06:56:29Z,2026-03-19T05:26:32Z,2026-02-21T04:51:30Z,One command. Any project. Zero configuration.,"bun,cargo,composer,makefile,maven,npm,npx,pnpm,rake,rust,uv,yarn"
1115822631,putao520/agentic-warden,False,10,0,10,Rust,master,MIT License,,1309,0,2025-12-13T16:16:24Z,2026-03-18T07:33:19Z,2026-03-18T07:33:21Z,"AIW (AI Warden) - Universal AI CLI management platform with intelligent process tracking, semantic memory, and provider coordination.",
1122555898,Dunqing/mquickjs-rs,False,10,0,10,Rust,main,MIT License,,1064,0,2025-12-25T02:17:02Z,2025-12-27T03:51:05Z,2026-01-12T17:06:49Z,"A Rust port of mquickjs, fully implemented by Claude",
1126019852,TheDudeFromCI/neko-maid,False,10,3,10,Rust,main,MIT License,,300,0,2025-12-31T22:17:45Z,2026-01-19T13:40:52Z,2026-01-26T11:56:38Z,,
1117153855,Rbfinch/simdna,False,10,0,10,Rust,main,MIT License,https://github.com/Rbfinch/simdna,10053,0,2025-12-15T22:57:30Z,2025-12-24T21:37:58Z,2025-12-20T14:21:26Z,Encode and decode biological codes efficiently,"bioinformatics,dna,encoding,iupac,simd"
1125761395,ChenXu233/YaoXiang,False,10,0,10,Rust,main,MIT License,,9399,5,2025-12-31T10:03:36Z,2026-03-18T14:17:42Z,2026-03-14T11:10:19Z,YaoXiang（爻象）是一门实验性的通用编程语言，其设计理念源于《易经》中「爻」与「象」的核心概念。,
1122836040,hitblast/cornelli,False,11,1,11,Rust,master,MIT License,https://crates.io/crates/cornelli,176,2,2025-12-25T16:10:11Z,2026-03-15T19:08:59Z,2026-03-15T19:08:00Z,Write to your future self.,"christmas,rust,time-capsule"
1125744039,dfinke/Powershell-interpreter-in-Rust,False,11,0,11,Rust,main,,,483,0,2025-12-31T09:20:56Z,2026-01-05T03:16:30Z,2026-03-16T14:26:05Z,"A PowerShell interpreter vibe coded in Rust, with AI",
1120764371,bug-ops/deps-lsp,False,11,0,11,Rust,main,MIT License,https://bug-ops.github.io/deps-lsp/,4065,0,2025-12-21T22:28:34Z,2026-03-11T00:33:46Z,2026-03-19T20:59:34Z,"Universal LSP server for dependency management — autocomplete, version hints, and diagnostics for Cargo.toml and package.json. Supports Zed, Neovim, Helix.","autocomplete,cargo,dependency-management,go,golang,helix,ide,inlay-hints,language-server,lsp,neovim,npm,rust,zed"
1119541767,argahsuknesib/toon-ld,False,11,0,11,Rust,main,MIT License,,1075,1,2025-12-19T12:43:52Z,2025-12-26T14:13:55Z,2026-02-11T00:19:26Z,Token Oriented Object Notation (TOON) for Linked Data,"context-window,json-ld,knowledge-graph,linked-data,llm,rag,rdf,rust,semantic-web,serialization,token-optimization,token-oriented-object-notation,wasm"
1116133765,runtarahq/runtara,False,11,0,11,Rust,main,GNU Affero General Public License v3.0,https://runtara.com,2255,3,2025-12-14T09:10:26Z,2026-03-20T12:45:26Z,2026-03-20T12:45:30Z,A durable execution platform written in Rust for building business process automation products. ,"durable,durable-execution,nocode,rust,rust-crate,rust-lang,workflow-automation,workflow-engine,workflows"
1122516132,shyim/pox,False,11,1,11,Rust,main,MIT License,,815,3,2025-12-24T23:02:56Z,2026-03-14T08:20:02Z,2026-03-14T20:33:18Z,"all-in-one single binary PHP distribution, which contains all PHP extensions, a Webserver, Package Manager",
1122539509,baras-app/baras,False,11,0,11,Rust,master,MIT License,https://baras-app.github.io,30152,1,2025-12-25T01:00:36Z,2026-03-15T20:39:37Z,2026-03-17T16:36:44Z,A fast and modern combat parser for Star Wars: The Old Republic written in Rust,
1117121828,cmd0s/Pi-Under-Pressure,False,11,0,11,Rust,main,MIT License,,1137,0,2025-12-15T21:34:52Z,2025-12-31T19:32:34Z,2026-03-16T03:44:54Z,Stability tester for overclocked Raspberry Pi 5,
1125007987,BumpyClock/lsp-mcp,False,11,4,11,Rust,main,MIT License,,49028,0,2025-12-30T02:02:24Z,2026-01-11T04:40:26Z,2026-03-20T06:13:54Z,LSP MCP Server,
1120710068,Sin-tel/halfband,False,11,1,11,Rust,main,MIT License,,77,1,2025-12-21T19:31:17Z,2025-12-24T01:49:07Z,2026-02-09T22:18:53Z,High-performance 2x resampling,
1114258589,Gl0w1amp/ConfigArcLauncher,False,11,4,11,Rust,main,GNU Affero General Public License v3.0,,653,2,2025-12-11T05:51:28Z,2026-03-11T00:19:42Z,2026-02-21T17:41:01Z,"ConfigArc Launcher is a desktop tool for managing arcade game configurations and launching titles with multiple profiles, powered by Tauri (Rust + React).",
1118462294,xRipzch/TUI-Kanban,False,11,3,11,Rust,main,MIT License,,90,1,2025-12-17T19:44:57Z,2026-01-06T13:42:56Z,2026-01-23T06:30:53Z,"  Terminal-based kanban board with customizable columns, vim keybindings, and individual tag colors. Built in Rust for speed and reliability. Perfect for keyboard-driven productivity workflows.","arch-linux,aur,cli,command-line,kanban,kanban-board,linux,productivity,project-management,ratatui,rust,task-management,terminal,tui,vim-keybindings"
1118817567,emanuel-epifani/nexo,False,11,0,11,Rust,main,,https://nexo-docs-hub.vercel.app/,2252,0,2025-12-18T10:18:43Z,2026-03-13T15:33:00Z,2026-03-16T09:24:52Z,"High-performance all-in-one broker: all event-driven primitives in one Rust binary. Cache, queue, stream & pub/sub.","all-in-one-broker,cache,distributed-systems,high-performance,nodejs,pubsub,queue,realtime,rust,stream,typescript"
1126804802,nicosuave/agentexport,False,11,0,11,Rust,main,MIT License,https://agentexports.com,390,2,2026-01-02T15:56:59Z,2026-02-02T05:25:35Z,2026-03-07T09:29:55Z,Share your Claude Code & Codex CLI transcripts with end to end encryption & no signup,"claude-code,cloudflare-workers,codex-cli,gists"
1118541487,mmsaki/solidity-language-server,False,11,4,11,Rust,main,MIT License,https://solidity-language-server-docs.pages.dev/,3083,3,2025-12-17T23:12:23Z,2026-03-13T13:47:58Z,2026-03-13T13:48:02Z,A fast Solidity language server powered by foundry and solc.,"ethereum,evm,language-server-protocol,lsp,solidity"
1125143408,murrdb/murr,False,11,0,11,Rust,master,Apache License 2.0,,3683,6,2025-12-30T08:04:07Z,2026-03-19T17:53:04Z,2026-03-20T06:52:00Z,"Sub-millisecond cache for ML/AI workloads. Parquets in, Arrow-Flight out.",
1116390864,manthanabc/paws,False,11,2,11,Rust,main,Apache License 2.0,https://pawscode.dev,8119,28,2025-12-14T19:07:18Z,2026-03-15T22:37:48Z,2026-03-03T21:10:02Z,A simple CLI based tool to perform tasks with AI,
1117227428,MarkShawn2020/lovshot,False,11,4,11,Rust,main,Apache License 2.0,,9785,2,2025-12-16T02:38:22Z,2026-01-04T09:45:34Z,2026-02-22T21:06:21Z,"Lightweight screenshot & GIF recorder for Windows, macOS and Linux","cross-platform,desktop-app,gif,macos,react,rust,screen-recorder,screenshot,tauri,typescript"
1114558519,Praying/ccxt-rust,False,11,1,11,Rust,main,MIT License,,1759,1,2025-12-11T14:46:44Z,2026-03-03T11:16:14Z,2026-02-25T11:19:19Z,"A professional-grade Rust implementation of the CCXT (CryptoCurrency eXchange Trading) library, providing unified, type-safe access to Major cryptocurrency exchanges with high-performance async operations.",
1114563920,praxiomlabs/rust-mssql-driver,False,11,1,11,Rust,main,Apache License 2.0,https://docs.rs/mssql-client,1660,18,2025-12-11T14:55:34Z,2026-03-12T04:30:10Z,2026-03-19T13:47:37Z,"Async SQL Server driver for Rust — TDS 8.0, built-in pooling, type-state safety, Tokio-native","async,azure-sql,database,driver,mssql,rust,sql-server,tds,tokio"
1117744642,osodevops/k2i,False,11,0,11,Rust,main,,https://k2i.dev/,349,0,2025-12-16T18:49:56Z,2026-02-27T07:56:27Z,2026-03-02T12:53:16Z,"K2I - Kafka to Iceberg streaming ingestion engine. A Rust CLI tool inspired by Moonlink architecture that consumes from Kafka, buffers with Apache Arrow for sub-second query freshness, and writes to Apache Iceberg tables.","apache-arrow,apache-iceberg,cli,data-engineering,data-ingestion,iceberg,kafka,real-time,rust,streaming"
1125574895,fdciabdul/wa-rs,False,11,4,11,Rust,main,,https://wa-rs.imtaqin.id/,3222,0,2025-12-31T01:18:54Z,2026-03-02T06:12:33Z,2026-03-02T06:12:37Z,A multi-session REST API gateway for WhatsApp Web client built with Rust.,"wa-rust,whatsapp-gateway,whatsapp-rust"
1125313973,bordeux/tmpltool,False,11,0,11,Rust,master,MIT License,,1020,1,2025-12-30T14:03:18Z,2026-02-01T21:42:24Z,2026-02-01T21:41:17Z,Fast template renderer supporting many datasources and hundreds of functions,"cli,code-generation,command-line,config-generator,config-management,configuration-management,devops,environment-variables,file-generation,golang-template,iac,infrastructure-as-code,jinja2,json,minijinja,rust,template-engine,templating,toml,yaml"
1115791652,jgrazian/finplan,False,11,2,11,Rust,main,MIT License,https://finplan.fractalsea.dev,12992,0,2025-12-13T15:05:11Z,2026-02-16T23:18:06Z,2026-03-02T21:35:17Z,Monte Carlo financial planning,
1119184979,shigedangao/brioche,False,11,1,11,Rust,main,,,26422,1,2025-12-18T22:06:08Z,2026-03-17T21:55:06Z,2026-03-17T14:51:58Z,Apple's depth-pro re-implement in Rust using Burn & ORT,"burn,depth-pro,onnx,ort,rust"
1126632246,jonhoo/sirtea,False,12,0,12,Rust,main,Apache License 2.0,,56,0,2026-01-02T09:47:11Z,2026-01-26T19:09:42Z,2026-01-27T01:17:59Z,Generate SRT subtitle files from video using the Gladia speech-to-text API,
1126071840,noworrieseh/macdisp,False,12,0,12,Rust,main,MIT License,,40,1,2026-01-01T03:00:59Z,2026-01-06T03:32:14Z,2026-03-15T22:16:36Z,macOS command-line tool for changing the display,"command-line-tool,mac-tools,macos,macos-tools,utilities"
1115974955,vicentereig/garmin-cli,False,12,1,12,Rust,main,MIT License,,570,1,2025-12-13T23:48:18Z,2026-03-10T17:42:08Z,2026-03-18T10:08:02Z,Garmin Connect CLI for your fave Agent,
1117098374,ddonindia/Lodestarr,False,12,1,12,Rust,master,MIT License,,5007,0,2025-12-15T20:39:29Z,2026-03-15T07:14:34Z,2026-03-19T17:30:00Z,A Torznab-compatible search aggregator and proxy server. Built with Rust (Axum) and React for high performance and low resource usage,"api,indexer,proxy,rss,rss-proxy,rust,torznab,trackers"
1123817922,AzLangProgramingLanguage/AzLang,False,12,0,12,Rust,main,GNU General Public License v2.0,https://azlang.pages.dev/,120113,2,2025-12-27T17:30:15Z,2026-03-19T12:13:00Z,2026-03-19T12:13:39Z,"A Simple,Lightweight Programing Language, ","compiler,interpreter,programing-language,rust,zig"
1136177070,JasonLovesDoggo/Flow,False,10,5,10,Rust,main,MIT License,https://gowithflow.tech,1061,1,2026-01-17T07:49:50Z,2026-02-18T20:11:45Z,2026-03-04T07:54:26Z,"Native MacOS dictation that captures audio, transcribes speech, and formats it into clean text. It supports shortcuts, learning, and tone that adapts per app.","ai,asr,dictation,macos,productivity,rust,sst,swift,swiftui,voice,whisper,wispr"
1133279665,turtle261/infotheory,False,10,0,10,Rust,github,ISC License,https://infotheory.tech,52464,1,2026-01-13T06:05:48Z,2026-03-01T22:01:36Z,2026-02-28T03:06:20Z,"An Algorithmic Information Theory Library (And Information-theory broadly); Implements numerous approximations, estimations, as well as a comprehensive MC-AIXI Agent platform.","aixi,algorithmic-information-theory,information-theory,kolmogorov-complexity"
1139517301,devashishdxt/plait,False,10,0,10,Rust,main,Apache License 2.0,,212,0,2026-01-22T04:04:55Z,2026-03-07T09:27:31Z,2026-03-09T08:59:17Z,"A lightweight, type-safe, macro-based HTML templating library for Rust.",
1135977709,rweijnen/MDView,False,10,2,10,Rust,main,Mozilla Public License 2.0,,2642,1,2026-01-16T21:38:53Z,2026-02-25T19:12:53Z,2026-03-18T22:11:13Z,Markdown viewer - Total Commander Lister plugin and standalone executable,
1132865780,tassiovirginio/envy-tui,False,10,1,10,Rust,main,MIT License,,263,0,2026-01-12T15:00:06Z,2026-01-18T00:01:39Z,2026-03-08T13:03:47Z,Tui to Envycontrol,
1135651011,ivoronin/zellij-tab-bar-indexed,False,10,0,10,Rust,main,MIT License,,811,2,2026-01-16T11:56:14Z,2026-03-08T12:35:28Z,2026-03-12T04:26:16Z,Tab-bar plugin for Zellij with tab indices,
1131561467,rand0mdevel0per/apfsds.rs,False,10,1,10,Rust,master,MIT License,,631,0,2026-01-10T08:58:25Z,2026-02-05T10:35:01Z,2026-03-06T08:03:02Z,APFSDS is a next-generation network protocol designed for privacy-preserving communication.,
1127869224,cleoselene-engine/cleoselene,False,10,1,10,Rust,main,MIT License,https://cleoselene.com/,1312,2,2026-01-04T18:45:57Z,2026-01-25T15:45:21Z,2026-03-07T18:24:22Z,A Multiplayer-First Server-Rendered Game Engine with Lua Scripting.,"game-engine,lua,multiplayer"
1131982852,takurot/crypto-rs-backtester,False,10,0,10,Rust,main,,,719,0,2026-01-11T04:32:08Z,2026-01-31T02:29:34Z,2026-02-21T09:00:08Z,"A research-friendly, tick-level, high-fidelity backtester powered by Rust and Python (Polars). ",
1127450043,Portabase/agent,False,10,1,10,Rust,main,,https://portabase.io/docs/agent/setup,162868,3,2026-01-03T22:56:21Z,2026-03-18T18:42:24Z,2026-03-18T18:42:29Z,"Agent for the Portabase Server. Database backup & restore tool for PostgreSQL, MySQL/MariaDB, MongoDB, SQLite, Redis, Valkey (more engines coming soon 🚀).","backup,database-management,devops,docker,mariadb,mongodb,mysql,postgresql,redis,restoration,restore,rust,sqlite-database,sqlite3,tokio-rs,valkey"
1136884493,QaidVoid/zenity-rs,False,10,2,10,Rust,main,MIT License,,584,1,2026-01-18T14:37:58Z,2026-02-28T04:26:47Z,2026-02-28T04:26:00Z,Display simple GUI dialogs from the command line,
1136268331,dario-valles/Ralph-UI,False,10,3,10,Rust,main,MIT License,https://ralph-ui.com,10227,0,2026-01-17T11:30:27Z,2026-03-20T08:59:04Z,2026-03-20T08:59:09Z,,
1134027238,mojahid8238/Rataplay,False,10,0,10,Rust,main,GNU General Public License v3.0,,13785,0,2026-01-14T06:27:54Z,2026-02-11T11:57:16Z,2026-02-11T11:57:20Z,"A high-performance Rust TUI orchestrating yt-dlp for asynchronous media acquisition and mpv for seamless, high-fidelity terminal video playback","ratatui,rust,tui,yt-dlp"
1128140961,iwangjie/RestGap,False,10,0,10,Rust,main,,https://github.com/iwangjie/RestGap,4793,0,2026-01-05T07:45:45Z,2026-02-03T07:55:29Z,2026-02-03T07:55:32Z,RestGap is a cross-platform menu bar rest reminder software implemented in pure Rust,rest
1127340938,LevitateOS/LevitateOS,False,10,0,10,Rust,master,Other,https://www.levitateos.org/,8580,0,2026-01-03T17:23:53Z,2026-03-17T22:07:24Z,2026-03-17T22:07:29Z,"A Linux distribution where you maintain your own packages. Write simple Rhai recipes, build from source, with local AI assistance. Full control, no upstream dependencies.","alpine,linux,package-manager,rockylinux,rust"
1131879761,Hmbown/MiniMax-CLI,False,10,3,10,Rust,main,MIT License,,6192,0,2026-01-10T21:50:28Z,2026-02-13T02:34:39Z,2026-02-23T12:47:38Z,,
1132930589,allenai/s6ui,False,10,2,10,Rust,main,Apache License 2.0,,17955,2,2026-01-12T16:41:30Z,2026-03-12T19:34:45Z,2026-03-20T03:35:32Z,"A fast AWS S3 browser, with inspiration from s5cmd",
1128908941,Michael-JB/vibecode,False,10,0,10,Rust,main,MIT License,https://crates.io/crates/vibecode,56,1,2026-01-06T10:21:42Z,2026-03-15T20:55:35Z,2026-03-15T20:54:02Z,Compile-time vibe coding in Rust.,
1142842631,alsofelix/crabdrop,False,10,1,10,Rust,master,MIT License,,1545,9,2026-01-26T23:12:54Z,2026-03-15T21:04:01Z,2026-03-07T00:51:54Z,A S3 interface,
1127907114,hanshiro-dev/turbokv,False,10,0,10,Rust,main,Apache License 2.0,https://crates.io/crates/turbokv,10856,0,2026-01-04T20:30:11Z,2026-01-26T08:13:28Z,2026-03-13T09:53:42Z,"A fast, simple, and, embedded key-value store for Rust.","async,btreemap,database,embedded-database,key-value,lsm-tree,rust"
1143775124,alphabench/raptorbt,False,10,4,10,Rust,main,MIT License,https://www.alphabench.in/raptorbt,1606,0,2026-01-28T00:56:22Z,2026-03-16T01:59:50Z,2026-03-15T22:23:06Z,"RaptorBT is a high-performance backtesting engine written in Rust with Python bindings via PyO3. It serves as a drop-in replacement for VectorBT, providing significant performance improvements while maintaining full metric parity.","financial-analysis,trading,trading-software,trading-strategies,trading-strategy"
1140986647,fulcrumgenomics/fgumi,False,10,0,10,Rust,main,MIT License,https://www.fulcrumgenomics.com                                                                                                                        ,2917,19,2026-01-24T03:24:46Z,2026-03-18T18:08:15Z,2026-03-15T14:27:14Z,High-performance UMI tools for NGS data analysis,"bioinformatics,consensus-calling,duplex-sequencing,genomics,ngs,rust,sequencing,umi"
1140415951,superagent-ai/brin-cli,False,10,0,10,Rust,main,MIT License,https://brin.sh,1080,0,2026-01-23T08:48:16Z,2026-03-12T19:39:35Z,2026-03-16T21:46:42Z,the credit score for context.,"ai-agents,ai-security,cli,cve-scanning,malware-detection,npm,package-manager,rust,security,vulnerability-scanners"
1141018597,hsjoihs/IANVS,False,10,0,10,Rust,main,,,48,1,2026-01-24T05:05:51Z,2026-03-01T20:10:21Z,2026-02-02T08:01:37Z,訪問者が Wi-Fi に接続するのを家主の代わりに監視する扉の守護神、ヤーヌス,
1141010655,twitchax/microralph,False,10,0,10,Rust,main,MIT License,,2265,0,2026-01-24T04:41:22Z,2026-03-06T00:16:02Z,2026-03-20T08:36:38Z,A small ralph so you can ralph your ralphs.,
1130475029,meawoppl/agent-portal,False,10,0,10,Rust,main,,,1967,1,2026-01-08T15:01:37Z,2026-03-17T22:18:32Z,2026-03-20T02:11:07Z,,
1131829933,Mufanc/zynx,False,10,2,10,Rust,master,MIT License,,303,2,2026-01-10T19:21:43Z,2026-03-15T09:34:09Z,2026-03-10T21:08:30Z,A Rust-based dynamic code injection framework for Android,
1143868450,qberty1337/PSP-DRP,False,10,0,10,Rust,master,,,506,2,2026-01-28T03:35:17Z,2026-02-05T06:55:02Z,2026-03-14T22:59:00Z,PSP plugin for Discord Rich Presence and it's Rust companion TUI app,"psp,rust,rust-lang"
