id,name,isFork,commits,branches,releases,forks,mainLanguage,defaultBranch,license,homepage,watchers,stargazers,contributors,size,createdAt,pushedAt,updatedAt,totalIssues,openIssues,totalPullRequests,openPullRequests,blankLines,codeLines,commentLines,metrics,lastCommit,lastCommitSHA,hasWiki,isArchived,isDisabled,isLocked,languages,labels,topics,test_script,coverage_badge_pct
89964134,hildjj/expat-wasm,False,104.0,2,7,1,JavaScript,main,Other,,4,12,1.0,3628,2018-01-10T07:03:34,2025-08-06T04:45:14,2025-08-06T04:44:32,3.0,0.0,22.0,0.0,1216.0,6064.0,968.0,"[{""blankLines"":0,""language"":""SVG"",""commentLines"":0,""codeLines"":1},{""blankLines"":0,""language"":""DTD"",""commentLines"":0,""codeLines"":2},{""blankLines"":0,""language"":""XML"",""commentLines"":2,""codeLines"":4},{""blankLines"":8,""language"":""JSON"",""commentLines"":0,""codeLines"":225},{""blankLines"":0,""language"":""HTML"",""commentLines"":0,""codeLines"":48},{""blankLines"":103,""language"":""CSS"",""commentLines"":14,""codeLines"":1389},{""blankLines"":2,""language"":""Bourne Again Shell"",""commentLines"":0,""codeLines"":23},{""blankLines"":1,""language"":""TypeScript"",""commentLines"":26,""codeLines"":51},{""blankLines"":33,""language"":""Markdown"",""commentLines"":0,""codeLines"":590},{""blankLines"":1,""language"":""Text"",""commentLines"":0,""codeLines"":7},{""blankLines"":909,""language"":""YAML"",""commentLines"":0,""codeLines"":2749},{""blankLines"":2,""language"":""INI"",""commentLines"":0,""codeLines"":10},{""blankLines"":157,""language"":""JavaScript"",""commentLines"":926,""codeLines"":965}]",2025-08-06T04:44:27,05c92853bac5f9cf40a6e934106afe5fd5de26ed,True,False,False,False,"{""JavaScript"":56009,""HTML"":805,""Shell"":618}",bug;dependencies;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,,ava,100.0
89986500,dataunitylab/relational-playground,False,2058.0,39,0,5,JavaScript,main,MIT License,https://relationalplayground.com/,0,16,8.0,11486,2018-10-11T02:00:41,2026-02-19T10:17:02,2026-02-19T10:16:57,32.0,8.0,2645.0,7.0,29891.0,144209.0,27730.0,"[{""blankLines"":0,""language"":""XML"",""commentLines"":0,""codeLines"":9},{""blankLines"":26169,""language"":""JavaScript"",""commentLines"":27649,""codeLines"":129193},{""blankLines"":4,""language"":""Dockerfile"",""commentLines"":10,""codeLines"":2},{""blankLines"":3611,""language"":""YAML"",""commentLines"":25,""codeLines"":13619},{""blankLines"":5,""language"":""JSON"",""commentLines"":0,""codeLines"":881},{""blankLines"":55,""language"":""Markdown"",""commentLines"":0,""codeLines"":137},{""blankLines"":1,""language"":""Bourne Shell"",""commentLines"":0,""codeLines"":3},{""blankLines"":0,""language"":""SVG"",""commentLines"":0,""codeLines"":67},{""blankLines"":6,""language"":""TOML"",""commentLines"":3,""codeLines"":15},{""blankLines"":12,""language"":""HTML"",""commentLines"":40,""codeLines"":86},{""blankLines"":28,""language"":""CSS"",""commentLines"":3,""codeLines"":197}]",2026-02-19T10:16:52,59c8e753f02a065002a8e414022aafa35d2bead9,False,False,False,False,"{""JavaScript"":266369,""HTML"":5144,""CSS"":4136,""Dockerfile"":840,""Shell"":59}",bug;dependencies;duplicate;enhancement;github_actions;good first issue;greenkeeper;hacktoberfest;help wanted;invalid;javascript;question;security;wontfix,demo;education;hacktoberfest;react;relational-databases;sql,react-scripts test,77.0
90002477,adobecom/milo,False,3972.0,872,74,208,JavaScript,stage,Apache License 2.0,,50,41,121.0,104546,2022-03-20T06:17:17,2026-02-19T07:50:27,2026-02-18T11:33:32,0.0,0.0,5161.0,23.0,55053.0,409656.0,46636.0,"[{""blankLines"":24,""language"":""Bourne Shell"",""commentLines"":28,""codeLines"":72},{""blankLines"":810,""language"":""HTML"",""commentLines"":133,""codeLines"":24027},{""blankLines"":0,""language"":""INI"",""commentLines"":0,""codeLines"":6},{""blankLines"":7,""language"":""JSON"",""commentLines"":0,""codeLines"":30842},{""blankLines"":59,""language"":""TypeScript"",""commentLines"":104,""codeLines"":458},{""blankLines"":39530,""language"":""JavaScript"",""commentLines"":45262,""codeLines"":285445},{""blankLines"":288,""language"":""YAML"",""commentLines"":102,""codeLines"":2173},{""blankLines"":694,""language"":""Markdown"",""commentLines"":4,""codeLines"":2082},{""blankLines"":63,""language"":""SVG"",""commentLines"":3,""codeLines"":819},{""blankLines"":23,""language"":""Text"",""commentLines"":0,""codeLines"":208},{""blankLines"":38,""language"":""Python"",""commentLines"":35,""codeLines"":214},{""blankLines"":13517,""language"":""CSS"",""commentLines"":965,""codeLines"":63310}]",2026-02-18T11:33:27,5e19f463be9a1ee475a2b043ef52a325d8273d23,True,False,False,False,"{""JavaScript"":14790063,""CSS"":1726263,""HTML"":1114043,""Shell"":3603}",@caas;@carousel;@chart;@columns;@faas;@failedblock;@georouting;@icon-block;@imslogin;@marketo;@marquee;@media;@modal;@personalization;@quiz-marquee;BAcom SOT 👌;Blog SOT 👌;CC SOT 👌;DC SOT 👌;Express SOT 👌;Homepage SOT 👌;MIQ SOT👌;Project-Lingo;Ready for Stage;brand-concierge;bug;caas;caas-configurator;commerce;critical;do not merge;high priority;high-impact;merch card;needs-verification;new-feature;plans;ready for main;run-milo-live;run-nala;run-nala-on-caas;run-nala-on-feds;run-nala-on-milo;run-uar-live;security;stale;testing;trivial;uar;verified;zero-impact,,"npx playwright install && wtr --config ./web-test-runner.config.mjs ""./test/**/*.test.(js|html)"" --node-resolve --port=2000 --coverage --concurrent-browsers 4 --debug",97.0
91709289,baseballyama/svelte-preprocess-delegate-events,False,192.0,11,13,0,JavaScript,main,MIT License,,0,53,4.0,429,2023-05-02T02:34:08,2025-12-03T05:41:48,2025-12-03T08:38:24,6.0,0.0,187.0,10.0,506.0,3266.0,96.0,"[{""blankLines"":0,""language"":""Text"",""commentLines"":0,""codeLines"":3},{""blankLines"":95,""language"":""Markdown"",""commentLines"":11,""codeLines"":187},{""blankLines"":302,""language"":""YAML"",""commentLines"":0,""codeLines"":1997},{""blankLines"":57,""language"":""Svelte"",""commentLines"":0,""codeLines"":270},{""blankLines"":1,""language"":""TypeScript"",""commentLines"":3,""codeLines"":23},{""blankLines"":51,""language"":""JavaScript"",""commentLines"":82,""codeLines"":636},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":150}]",2025-12-03T08:38:19,88330e51561de0d52f7995c33a37b99ac3da3806,False,False,False,False,"{""JavaScript"":23378,""Svelte"":10182,""TypeScript"":145}",bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,preprocessor;svelte;sveltejs,vitest run,94.0
94424308,scimmyjs/scimmy,False,542.0,1,15,14,JavaScript,main,MIT License,https://scimmyjs.github.io,3,60,6.0,1251,2021-09-28T07:01:26,2025-12-26T02:15:07,2025-12-26T02:20:26,46.0,4.0,46.0,1.0,1456.0,11917.0,2804.0,"[{""blankLines"":0,""language"":""YAML"",""commentLines"":0,""codeLines"":73},{""blankLines"":34,""language"":""Markdown"",""commentLines"":0,""codeLines"":116},{""blankLines"":0,""language"":""SVG"",""commentLines"":0,""codeLines"":19},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":4462},{""blankLines"":1422,""language"":""JavaScript"",""commentLines"":2804,""codeLines"":7247}]",2025-12-26T02:15:07,96325f80cd10b017bb793e1edc9bc526431c84d0,False,False,False,False,"{""JavaScript"":628051}",bug;dependencies;documentation;duplicate;feature;help wanted;invalid;javascript;question;wontfix,nodejs;rfc-7643;rfc-7644;rfc7643;rfc7644;scim;scim-2;scim2,node packager.js -t test,99.0
94424347,netreconlab/parse-server-any-analytics-adapter,False,108.0,7,6,1,JavaScript,main,MIT License,,3,10,3.0,1392,2022-01-28T05:51:09,2023-12-11T03:39:25,2023-10-05T03:18:01,0.0,0.0,128.0,6.0,38.0,12737.0,39.0,"[{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":12485},{""blankLines"":19,""language"":""JavaScript"",""commentLines"":34,""codeLines"":57},{""blankLines"":2,""language"":""YAML"",""commentLines"":4,""codeLines"":111},{""blankLines"":17,""language"":""Markdown"",""commentLines"":1,""codeLines"":84}]",2023-10-25T03:22:59,5acdf71887e4d41c80879cdcdafe6fcc729c1fc2,True,False,False,False,"{""JavaScript"":3170}",bug;dependencies;documentation;duplicate;enhancement;github_actions;good first issue;help wanted;invalid;javascript;question;wontfix,analytics;metrics;parse;parse-server;telemetry,nyc --reporter=lcov jasmine,100.0
94461920,newrelic/newrelic-react-native-agent,False,340.0,4,40,28,JavaScript,main,Apache License 2.0,,13,20,23.0,3713,2021-12-06T09:50:29,2026-02-13T09:39:13,2026-02-13T09:38:50,105.0,16.0,182.0,0.0,1627.0,7211.0,1201.0,"[{""blankLines"":354,""language"":""Markdown"",""commentLines"":0,""codeLines"":804},{""blankLines"":6,""language"":""C/C++ Header"",""commentLines"":7,""codeLines"":12},{""blankLines"":72,""language"":""Gradle"",""commentLines"":90,""codeLines"":274},{""blankLines"":92,""language"":""YAML"",""commentLines"":60,""codeLines"":458},{""blankLines"":13,""language"":""Properties"",""commentLines"":34,""codeLines"":21},{""blankLines"":16,""language"":""XML"",""commentLines"":21,""codeLines"":390},{""blankLines"":456,""language"":""JavaScript"",""commentLines"":617,""codeLines"":1836},{""blankLines"":28,""language"":""C++"",""commentLines"":17,""codeLines"":108},{""blankLines"":2,""language"":""Swift"",""commentLines"":6,""codeLines"":2},{""blankLines"":2,""language"":""Starlark"",""commentLines"":1,""codeLines"":16},{""blankLines"":106,""language"":""Bourne Shell"",""commentLines"":161,""codeLines"":318},{""blankLines"":2,""language"":""INI"",""commentLines"":3,""codeLines"":5},{""blankLines"":99,""language"":""TypeScript"",""commentLines"":81,""codeLines"":839},{""blankLines"":0,""language"":""Text"",""commentLines"":0,""codeLines"":17},{""blankLines"":97,""language"":""Objective-C++"",""commentLines"":24,""codeLines"":380},{""blankLines"":29,""language"":""Objective-C"",""commentLines"":0,""codeLines"":87},{""blankLines"":221,""language"":""Java"",""commentLines"":58,""codeLines"":948},{""blankLines"":2,""language"":""CMake"",""commentLines"":2,""codeLines"":3},{""blankLines"":21,""language"":""DOS Batch"",""commentLines"":2,""codeLines"":66},{""blankLines"":1,""language"":""ProGuard"",""commentLines"":9,""codeLines"":0},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":594},{""blankLines"":8,""language"":""Ruby"",""commentLines"":8,""codeLines"":33}]",2026-02-13T09:38:46,fba122f2dece0557551621aaebc1fca3cbc2a28c,True,False,False,False,"{""JavaScript"":98686,""Java"":41543,""TypeScript"":27282,""Objective-C++"":18963,""Shell"":8708,""C++"":7311,""Ruby"":3892,""Objective-C"":3454,""Starlark"":602,""CMake"":282,""Swift"":119,""C"":104}",automated;bug;dependencies;documentation;duplicate;enhancement;good first issue;help wanted;invalid;needs more info;question;ruby;wontfix,,jest,91.0
94476992,project-zot/zui,False,241.0,40,89,23,JavaScript,main,Apache License 2.0,,2,16,15.0,12814,2022-03-01T05:03:48,2026-02-23T07:34:24,2026-02-21T09:46:28,213.0,15.0,289.0,4.0,1160.0,27124.0,337.0,"[{""blankLines"":0,""language"":""SVG"",""commentLines"":1,""codeLines"":1364},{""blankLines"":782,""language"":""JSX"",""commentLines"":150,""codeLines"":11203},{""blankLines"":53,""language"":""YAML"",""commentLines"":36,""codeLines"":404},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":12003},{""blankLines"":32,""language"":""Bourne Shell"",""commentLines"":6,""codeLines"":232},{""blankLines"":58,""language"":""Markdown"",""commentLines"":32,""codeLines"":94},{""blankLines"":137,""language"":""JavaScript"",""commentLines"":101,""codeLines"":1314},{""blankLines"":9,""language"":""make"",""commentLines"":0,""codeLines"":34},{""blankLines"":0,""language"":""HTML"",""commentLines"":4,""codeLines"":31},{""blankLines"":33,""language"":""Text"",""commentLines"":0,""codeLines"":172},{""blankLines"":40,""language"":""Python"",""commentLines"":3,""codeLines"":136},{""blankLines"":16,""language"":""CSS"",""commentLines"":4,""codeLines"":137}]",2026-02-21T09:46:15,111cb8e40e5e3dd4e9641820e8795a13c19b8154,True,False,False,False,"{""JavaScript"":442135,""Shell"":8828,""Python"":6437,""CSS"":4999,""HTML"":1194,""Makefile"":820}",bug;dependencies;do not merge;documentation;duplicate;enhancement;good first issue;help wanted;invalid;javascript;mocks;question;rm-external;ui;wontfix,,jest --detectOpenHandles --max_old_space_size=4096,80.0
94478910,nodeshift/faas-js-runtime,False,296.0,113,39,22,JavaScript,main,Apache License 2.0,,9,21,17.0,1518,2019-10-16T03:01:12,2025-07-22T11:46:47,2025-07-22T11:46:47,45.0,4.0,380.0,10.0,569.0,20018.0,255.0,"[{""blankLines"":35,""language"":""TypeScript"",""commentLines"":44,""codeLines"":131},{""blankLines"":221,""language"":""JavaScript"",""commentLines"":211,""codeLines"":2098},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":17215},{""blankLines"":311,""language"":""Markdown"",""commentLines"":0,""codeLines"":486},{""blankLines"":2,""language"":""YAML"",""commentLines"":0,""codeLines"":88}]",2025-07-22T11:46:43,0ef7ace2003da5d3d6c54e237be76aea57d6b4bd,False,False,False,False,"{""JavaScript"":66295,""TypeScript"":1841}",autorelease: pending;autorelease: tagged;bug;build/ci;dependencies;documentation;duplicate;enhancement;good first issue;help wanted;invalid;javascript;obsolete;question;wontfix,,npm run test:source && npm run test:types,90.0
94499586,nodeshift/kube-service-bindings,False,238.0,4,2,9,JavaScript,main,Apache License 2.0,,4,14,10.0,1200,2021-04-13T11:28:52,2025-07-21T09:08:47,2025-07-21T09:08:25,6.0,1.0,291.0,1.0,320.0,9462.0,46.0,"[{""blankLines"":7,""language"":""YAML"",""commentLines"":1,""codeLines"":68},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":7252},{""blankLines"":1,""language"":""TypeScript"",""commentLines"":0,""codeLines"":21},{""blankLines"":168,""language"":""JavaScript"",""commentLines"":35,""codeLines"":1735},{""blankLines"":144,""language"":""Markdown"",""commentLines"":10,""codeLines"":386}]",2025-07-21T09:08:21,5142ce9ffe37e04cfc72074219affcf348ec2f01,True,False,False,False,"{""JavaScript"":63768}",autorelease: pending;autorelease: tagged;bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,,nyc mocha --recursive,99.0
94513857,1inch/token-plugins,False,187.0,12,0,32,JavaScript,master,MIT License,,9,78,9.0,2173,2022-10-28T02:57:30,2025-06-27T10:02:53,2025-06-27T10:01:37,3.0,1.0,48.0,9.0,242.0,1103.0,177.0,"[{""blankLines"":75,""language"":""JavaScript"",""commentLines"":7,""codeLines"":492},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":71},{""blankLines"":3,""language"":""INI"",""commentLines"":0,""codeLines"":13},{""blankLines"":8,""language"":""YAML"",""commentLines"":0,""codeLines"":46},{""blankLines"":52,""language"":""Markdown"",""commentLines"":0,""codeLines"":148},{""blankLines"":104,""language"":""Solidity"",""commentLines"":170,""codeLines"":333}]",2025-06-27T10:01:33,d71d6500e954315871bf9da070a6d9d95ac65015,True,False,False,False,"{""JavaScript"":29331,""Solidity"":21283}",bug;dependencies;documentation;duplicate;enhancement;fine;good first issue;help wanted;invalid;javascript;question;wontfix,,hardhat test --parallel,100.0
94514409,carbon-design-system/ibm-products,False,4716.0,79,1000,161,JavaScript,main,Apache License 2.0,https://ibm-products.carbondesignsystem.com,15,118,104.0,1431223,2020-06-16T04:16:12,2026-02-23T03:01:07,2026-02-23T07:52:16,4111.0,418.0,4856.0,28.0,35102.0,317148.0,34178.0,"[{""blankLines"":172,""language"":""YAML"",""commentLines"":387,""codeLines"":3690},{""blankLines"":12254,""language"":""Markdown"",""commentLines"":30,""codeLines"":20144},{""blankLines"":7150,""language"":""JSX"",""commentLines"":5609,""codeLines"":73399},{""blankLines"":7,""language"":""JSON5"",""commentLines"":6,""codeLines"":57},{""blankLines"":4181,""language"":""SCSS"",""commentLines"":4813,""codeLines"":18759},{""blankLines"":3,""language"":""Dockerfile"",""commentLines"":0,""codeLines"":10},{""blankLines"":5,""language"":""JSON"",""commentLines"":0,""codeLines"":109431},{""blankLines"":7331,""language"":""TypeScript"",""commentLines"":17296,""codeLines"":61182},{""blankLines"":33,""language"":""Text"",""commentLines"":0,""codeLines"":115},{""blankLines"":1,""language"":""TOML"",""commentLines"":1,""codeLines"":7},{""blankLines"":2,""language"":""INI"",""commentLines"":0,""codeLines"":14},{""blankLines"":142,""language"":""HTML"",""commentLines"":173,""codeLines"":1373},{""blankLines"":2096,""language"":""JavaScript"",""commentLines"":3992,""codeLines"":19154},{""blankLines"":1,""language"":""SVG"",""commentLines"":1,""codeLines"":1878},{""blankLines"":6,""language"":""Bourne Shell"",""commentLines"":12,""codeLines"":18},{""blankLines"":1718,""language"":""Sass"",""commentLines"":1858,""codeLines"":7917}]",2026-02-23T07:39:10,7bb16e2600a3358ce936dd31c7ec51f13e0d8ec8,True,False,False,False,"{""JavaScript"":3319796,""TypeScript"":2523339,""SCSS"":705854,""MDX"":298294,""HTML"":50341,""Dockerfile"":259,""Shell"":137}",React 19;adopter: automation;adopter: data & ai;adopter: security;adopter: strategic-products;adopter: sustainability;area: ai;area: migration ➡️;area: platforms;area: plg ✨;area: typescript;area: utilities;carbon labs: react;carbon labs: web components;component: Checklist;component: ConditionBuilder;component: NotificationsPanel;component: addselect;component: apikeymodal;component: bignumber;component: card;component: carousel;component: coachmark;component: createfullpage;component: createtearsheet;component: datagrid;component: dataspreadsheet;component: editinplace;component: edittearsheet;component: emptystate;component: filtersummary;component: fullpageerror;component: guidebanner;component: inlinetip;component: interstitial screen;component: modal;component: optionstile;component: pageheader;component: sidepanel;component: statusicon;component: stylepicker;component: tagoverflow;component: tagset;component: tearsheet;component: toolbar;component: useravatar;component: webterminal;debt;dependencies;do not merge;epic;examples;examples: @tanstack/table;github actions;good first issue 👍;hacktoberfest;help wanted 🙏;javascript;kit: figma;mend: configuration error;mend: dependency security vulnerability;needs: community contribution;needs: design opinion;needs: dev owner;needs: dsag;needs: investigation;needs: prototype;needs: refinement review;needs: ux;needs: visual;new;package: cdai;package: community;package: ibm-products;package: security;package: styles;pattern;performance;planning: umbrella;poc;priority: critical;priority: high;priority: low;priority: medium;react;role;role: design;role: dev;screen-reader: jaws;security fix;sev 1;sev 2;sev 3;sev 4;stale;stale 💬;status: blocked 🚧;status: duplicate;status: merge conflict ✋;status: needs carbon;status: needs code connect review;status: needs design review 🎨;status: needs percy approval 🦔;status: needs release review 👀;status: needs reproduction;status: needs tests;status: needs triage 🕵️‍♀️;status: one more review 👀;status: open question 💬;status: ready to merge 🎉;status: unable to reproduce 😖;status: waiting for author 💬;status: waiting for maintainer 💬;status: wip;status: won’t fix 🔚;type: a11y ♿;type: bug 🐛;type: contributors 🤝;type: deprecation 🕯️;type: docs 📋;type: enhancement 🦾;type: infrastructure 🤖;type: new asset 🆕;type: process 🎞️;type: question ❓;type: stories 📚;ux: consistency;ux: content;ux: issue;ux: usability;ux: visual;version: 1;version: 2;version: 3;web component,carbon-design-system;design-system;hacktoberfest;ibm-products;javascript;react;scss;web-components,run-p -s 'test:*',76.0
94523631,montumodi/sqs-bulk-loader,False,145.0,23,3,2,JavaScript,master,MIT License,,1,14,4.0,877,2020-02-04T08:52:44,2025-10-27T09:43:59,2025-10-27T09:44:05,4.0,0.0,29.0,0.0,62.0,3897.0,1.0,"[{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":3608},{""blankLines"":26,""language"":""JavaScript"",""commentLines"":1,""codeLines"":133},{""blankLines"":32,""language"":""Markdown"",""commentLines"":0,""codeLines"":68},{""blankLines"":4,""language"":""YAML"",""commentLines"":0,""codeLines"":88}]",2025-10-27T09:43:58,f9d86a62b52b02cb7970238549b74d7cc85dc35f,True,False,False,False,"{""JavaScript"":5371}",bug;dependencies;documentation;duplicate;enhancement;good first issue;greenkeeper;help wanted;invalid;question;wontfix,aws;batch;nodejs;sqs,"./node_modules/@hapi/lab/bin/lab -I '__rewriteRelativeImportExtension,__extends,__assign,__rest,__addDisposableResource,__disposeResources,__decorate,__param,__esDecorate,__runInitializers,__propKey,__setFunctionName,__metadata,__awaiter,__generator,__exportStar,__createBinding,__values,__read,__spread,__spreadArrays,__spreadArray,__await,__asyncGenerator,__asyncDelegator,__asyncValues,__makeTemplateObject,__importStar,__importDefault,__classPrivateFieldGet,__classPrivateFieldSet,__classPrivateFieldIn' ./test/ -v -S --assert @hapi/code --threshold 100 -p 1",100.0
94549898,yaohaixiao/outline.js,False,351.0,3,85,17,JavaScript,master,MIT License,https://yaohaixiao.github.io/outline.js/,0,130,1.0,12376,2018-10-22T12:56:34,2025-03-22T10:45:59,2025-03-21T09:25:27,28.0,0.0,31.0,1.0,5856.0,57719.0,1794.0,"[{""blankLines"":20,""language"":""YAML"",""commentLines"":2,""codeLines"":63},{""blankLines"":412,""language"":""Less"",""commentLines"":185,""codeLines"":2005},{""blankLines"":9,""language"":""CSS"",""commentLines"":440,""codeLines"":5325},{""blankLines"":2797,""language"":""HTML"",""commentLines"":0,""codeLines"":18894},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":21298},{""blankLines"":1603,""language"":""JavaScript"",""commentLines"":888,""codeLines"":6749},{""blankLines"":199,""language"":""Pug"",""commentLines"":278,""codeLines"":2533},{""blankLines"":814,""language"":""Markdown"",""commentLines"":1,""codeLines"":846},{""blankLines"":2,""language"":""Bourne Shell"",""commentLines"":0,""codeLines"":6}]",2025-03-21T09:25:22,941486b97f496c8244592740fefa7543ac7e67ca,True,False,False,False,"{""JavaScript"":216270,""Pug"":101669,""Less"":37485,""Shell"":133}",bug;dependencies;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,javascript;outline,npm run lint:fix && npm run prettier:write && npm run test:unit,93.0
94557646,adobe/helix-website,False,4540.0,114,0,54,JavaScript,main,Apache License 2.0,https://www.aem.live,31,38,42.0,43983,2021-10-22T05:42:23,2026-02-23T08:21:58,2026-02-23T08:20:46,133.0,27.0,924.0,17.0,9112.0,93600.0,5312.0,"[{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":27842},{""blankLines"":0,""language"":""TypeScript"",""commentLines"":193,""codeLines"":175},{""blankLines"":3384,""language"":""JavaScript"",""commentLines"":4581,""codeLines"":34904},{""blankLines"":2600,""language"":""CSS"",""commentLines"":420,""codeLines"":13630},{""blankLines"":18,""language"":""Text"",""commentLines"":0,""codeLines"":95},{""blankLines"":151,""language"":""HTML"",""commentLines"":6,""codeLines"":7547},{""blankLines"":58,""language"":""YAML"",""commentLines"":46,""codeLines"":476},{""blankLines"":9,""language"":""Bourne Again Shell"",""commentLines"":8,""codeLines"":33},{""blankLines"":0,""language"":""SVG"",""commentLines"":1,""codeLines"":309},{""blankLines"":2881,""language"":""Markdown"",""commentLines"":33,""codeLines"":8574},{""blankLines"":11,""language"":""Bourne Shell"",""commentLines"":24,""codeLines"":15}]",2026-02-23T08:20:42,b85c9ae80fb99b756902afecfca4904ca1bc92f6,True,False,False,False,"{""JavaScript"":1103703,""CSS"":395250,""HTML"":127665,""Shell"":3533}",agent-skills;ai-generated;bug;documentation;duplicate;enhancement;good first issue;help wanted;ignore-psi-check;invalid;question;redesign;rum-distiller;wontfix,documentation;helix,"wtr ""./tests/**/*.test.js"" --node-resolve --port=2000 --coverage",75.0
94577715,NeurodataWithoutBorders/nwb-guide,False,12188.0,39,18,7,JavaScript,main,MIT License,https://nwb-guide.readthedocs.io/,5,25,25.0,626481,2022-11-21T12:17:06,2026-02-14T11:37:40,2026-02-13T12:10:06,345.0,49.0,713.0,11.0,9385.0,122689.0,2143.0,"[{""blankLines"":16,""language"":""JSON"",""commentLines"":0,""codeLines"":26138},{""blankLines"":5,""language"":""make"",""commentLines"":7,""codeLines"":12},{""blankLines"":1978,""language"":""TypeScript"",""commentLines"":341,""codeLines"":6126},{""blankLines"":724,""language"":""Python"",""commentLines"":356,""codeLines"":2106},{""blankLines"":3043,""language"":""CSS"",""commentLines"":513,""codeLines"":20435},{""blankLines"":198,""language"":""YAML"",""commentLines"":75,""codeLines"":1040},{""blankLines"":34,""language"":""Markdown"",""commentLines"":0,""codeLines"":234},{""blankLines"":20,""language"":""HTML"",""commentLines"":0,""codeLines"":81},{""blankLines"":5,""language"":""SVG"",""commentLines"":0,""codeLines"":243},{""blankLines"":0,""language"":""XML"",""commentLines"":0,""codeLines"":14},{""blankLines"":3004,""language"":""JavaScript"",""commentLines"":584,""codeLines"":65799},{""blankLines"":0,""language"":""Text"",""commentLines"":0,""codeLines"":8},{""blankLines"":0,""language"":""INI"",""commentLines"":0,""codeLines"":2},{""blankLines"":349,""language"":""reStructuredText"",""commentLines"":266,""codeLines"":401},{""blankLines"":8,""language"":""DOS Batch"",""commentLines"":1,""codeLines"":26},{""blankLines"":1,""language"":""TOML"",""commentLines"":0,""codeLines"":24}]",2026-02-13T12:10:02,c12d9688f4b4b682081e6384e0faa05685f4e40d,False,False,False,False,"{""JavaScript"":3122304,""CSS"":417374,""TypeScript"":253760,""Python"":126247,""MDX"":5414,""HTML"":2479}",bug;documentation;duplicate;enhancement;interface;priority: high;priority: low;question,,npm run test:app && npm run test:server,70.0
94577745,mmomtchev/geosub,False,248.0,5,6,0,JavaScript,main,ISC License,,2,12,3.0,2445,2021-09-29T09:50:09,2026-02-23T11:59:26,2026-02-23T11:59:24,0.0,0.0,197.0,0.0,99.0,6363.0,47.0,"[{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":5800},{""blankLines"":3,""language"":""TypeScript"",""commentLines"":11,""codeLines"":11},{""blankLines"":41,""language"":""JavaScript"",""commentLines"":34,""codeLines"":395},{""blankLines"":10,""language"":""YAML"",""commentLines"":2,""codeLines"":50},{""blankLines"":45,""language"":""Markdown"",""commentLines"":0,""codeLines"":107}]",2026-02-23T11:59:19,11799450282bfce43f7780a71f8283d361a45bbd,True,False,False,False,"{""JavaScript"":17286}",bug;dependencies;documentation;duplicate;enhancement;github_actions;good first issue;help wanted;invalid;javascript;question;wontfix,,npx yatag && mocha,94.0
94598624,adRise/update-pr-branch,False,102.0,3,14,12,JavaScript,master,MIT License,,14,26,10.0,790,2021-02-06T09:03:48,2025-10-09T03:25:19,2025-10-09T04:00:32,12.0,3.0,32.0,0.0,5024.0,24674.0,4666.0,"[{""blankLines"":75,""language"":""Markdown"",""commentLines"":0,""codeLines"":151},{""blankLines"":17,""language"":""YAML"",""commentLines"":7,""codeLines"":117},{""blankLines"":4932,""language"":""JavaScript"",""commentLines"":4659,""codeLines"":23301},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":1102},{""blankLines"":0,""language"":""Bourne Shell"",""commentLines"":0,""codeLines"":3}]",2025-10-09T03:25:13,a51c014567e5be98445551cce9b8f5ad42dd8acf,True,False,False,False,"{""JavaScript"":1142305,""Shell"":37}",bug;dependencies;documentation;duplicate;enhancement;good first issue;help wanted;invalid;javascript;question;wontfix,automation;continuous-integration;github-action;github-actions;github-actions-ci;pr-branch;productivity,jest src --coverage --verbose,99.0
