id,name,isFork,commits,branches,releases,forks,mainLanguage,defaultBranch,license,homepage,watchers,stargazers,contributors,size,createdAt,pushedAt,updatedAt,totalIssues,openIssues,totalPullRequests,openPullRequests,blankLines,codeLines,commentLines,metrics,lastCommit,lastCommitSHA,hasWiki,isArchived,isDisabled,isLocked,languages,labels,topics
95333600,NetCoreApps/BlazorDiffusionVue,False,248.0,2,0,3,JavaScript,main,Other,,1,12,2.0,4174,2023-10-29T12:59:05,2025-07-02T12:59:44,2025-07-02T12:59:49,0.0,0.0,5.0,0.0,5405.0,61348.0,2838.0,"[{""blankLines"":0,""language"":""CSV"",""commentLines"":0,""codeLines"":1620},{""blankLines"":471,""language"":""JavaScript"",""commentLines"":1263,""codeLines"":33302},{""blankLines"":15,""language"":""Bourne Shell"",""commentLines"":25,""codeLines"":34},{""blankLines"":1,""language"":""Visual Studio Solution"",""commentLines"":2,""codeLines"":64},{""blankLines"":655,""language"":""Razor"",""commentLines"":33,""codeLines"":3758},{""blankLines"":29,""language"":""MSBuild script"",""commentLines"":0,""codeLines"":132},{""blankLines"":1909,""language"":""C#"",""commentLines"":1176,""codeLines"":11114},{""blankLines"":0,""language"":""SVG"",""commentLines"":3,""codeLines"":211},{""blankLines"":12,""language"":""Text"",""commentLines"":0,""codeLines"":81},{""blankLines"":972,""language"":""Markdown"",""commentLines"":3,""codeLines"":2837},{""blankLines"":33,""language"":""YAML"",""commentLines"":23,""codeLines"":157},{""blankLines"":96,""language"":""Protocol Buffers"",""commentLines"":71,""codeLines"":564},{""blankLines"":1,""language"":""JSON"",""commentLines"":0,""codeLines"":192},{""blankLines"":1,""language"":""DOS Batch"",""commentLines"":0,""codeLines"":5},{""blankLines"":11,""language"":""HTML"",""commentLines"":13,""codeLines"":2401},{""blankLines"":1171,""language"":""CSS"",""commentLines"":197,""codeLines"":4770},{""blankLines"":28,""language"":""Ruby"",""commentLines"":29,""codeLines"":99},{""blankLines"":0,""language"":""XML"",""commentLines"":0,""codeLines"":7}]",2025-07-02T12:59:40,e1f173591b5545250027f8b71851d276b5b840bc,True,False,False,False,"{""JavaScript"":1702033,""C#"":490206,""HTML"":296997,""CSS"":141970,""Ruby"":3561,""Shell"":1585,""Batchfile"":383}",bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,
95333609,LAOGOU-666/Comfyui-LG_GroupExecutor,False,31.0,1,0,6,JavaScript,main,,,1,217,1.0,328,2025-03-19T06:45:09,2026-02-05T02:25:34,2026-02-05T02:29:56,14.0,1.0,0.0,0.0,476.0,3635.0,176.0,"[{""blankLines"":2,""language"":""TOML"",""commentLines"":1,""codeLines"":11},{""blankLines"":2,""language"":""YAML"",""commentLines"":1,""codeLines"":24},{""blankLines"":164,""language"":""JavaScript"",""commentLines"":11,""codeLines"":2126},{""blankLines"":308,""language"":""Python"",""commentLines"":163,""codeLines"":1474}]",2026-02-05T02:25:28,e5c7692852bd40b8e2f4d296e65a41501dd02029,True,False,False,False,"{""JavaScript"":88976,""Python"":77175}",bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,
95333611,joshuayoes/ios-simulator-mcp,False,110.0,5,14,70,JavaScript,main,MIT License,,9,1527,11.0,162,2025-03-20T02:39:27,2026-01-24T06:29:21,2026-01-26T10:40:22,27.0,14.0,21.0,3.0,366.0,5059.0,77.0,"[{""blankLines"":85,""language"":""TypeScript"",""commentLines"":67,""codeLines"":878},{""blankLines"":0,""language"":""YAML"",""commentLines"":1,""codeLines"":18},{""blankLines"":281,""language"":""Markdown"",""commentLines"":9,""codeLines"":781},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":3382}]",2026-01-24T06:29:20,2e4b8aa3ffdce041e8d47cbceae42450a21d5ec2,True,False,False,False,"{""JavaScript"":28963}",bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,
95333612,agnt-gg/agnt,False,218.0,1,0,34,JavaScript,main,Other,,3,170,2.0,129121,2025-03-13T08:19:20,2026-02-17T09:10:34,2026-02-18T02:15:25,17.0,7.0,8.0,0.0,34774.0,300447.0,30501.0,"[{""blankLines"":13893,""language"":""Vuejs Component"",""commentLines"":9253,""codeLines"":97902},{""blankLines"":59,""language"":""Dockerfile"",""commentLines"":75,""codeLines"":138},{""blankLines"":0,""language"":""XML"",""commentLines"":0,""codeLines"":32},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":15960},{""blankLines"":0,""language"":""CSV"",""commentLines"":0,""codeLines"":7},{""blankLines"":11827,""language"":""JavaScript"",""commentLines"":19871,""codeLines"":155989},{""blankLines"":818,""language"":""Text"",""commentLines"":0,""codeLines"":2885},{""blankLines"":6969,""language"":""Markdown"",""commentLines"":17,""codeLines"":20858},{""blankLines"":0,""language"":""HTML"",""commentLines"":1,""codeLines"":60},{""blankLines"":0,""language"":""Python"",""commentLines"":1,""codeLines"":451},{""blankLines"":993,""language"":""CSS"",""commentLines"":1059,""codeLines"":4760},{""blankLines"":76,""language"":""make"",""commentLines"":34,""codeLines"":398},{""blankLines"":115,""language"":""YAML"",""commentLines"":177,""codeLines"":459},{""blankLines"":24,""language"":""Bourne Shell"",""commentLines"":13,""codeLines"":83},{""blankLines"":0,""language"":""SVG"",""commentLines"":0,""codeLines"":465}]",2026-02-17T08:59:22,725192d98b56161cac3d843384db97a8b1ec4e76,True,False,False,False,"{""JavaScript"":10159227,""Vue"":3434648,""CSS"":124536,""Makefile"":20878,""Python"":16962,""Dockerfile"":4421,""Shell"":3480,""HTML"":2146,""NSIS"":157}",bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,
95333618,secretsuperstar1001/torrent,False,3688.0,3,0,0,JavaScript,main,MIT License,,1,15,1.0,43080,2025-02-16T05:06:23,2025-03-23T01:24:16,2025-03-23T01:24:19,0.0,0.0,2.0,0.0,3451.0,10177.0,882.0,"[{""blankLines"":1,""language"":""Bourne Shell"",""commentLines"":1,""codeLines"":21},{""blankLines"":1735,""language"":""Markdown"",""commentLines"":11,""codeLines"":3108},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":187},{""blankLines"":26,""language"":""YAML"",""commentLines"":28,""codeLines"":177},{""blankLines"":1689,""language"":""JavaScript"",""commentLines"":842,""codeLines"":6684}]",2025-03-23T01:24:16,5c08c84db561599d789544542c607f079ea4f438,False,False,False,False,"{""JavaScript"":270854,""Shell"":610}",bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,
95333627,error311/multi-file-upload-editor,False,229.0,1,2,0,JavaScript,master,MIT License,,2,11,2.0,17707,2025-02-21T08:02:37,2025-03-23T06:43:16,2025-03-23T06:43:19,0.0,0.0,0.0,0.0,989.0,7433.0,684.0,"[{""blankLines"":261,""language"":""JavaScript"",""commentLines"":239,""codeLines"":3341},{""blankLines"":358,""language"":""PHP"",""commentLines"":325,""codeLines"":1984},{""blankLines"":23,""language"":""HTML"",""commentLines"":33,""codeLines"":341},{""blankLines"":288,""language"":""CSS"",""commentLines"":81,""codeLines"":1517},{""blankLines"":56,""language"":""Markdown"",""commentLines"":0,""codeLines"":209},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":1},{""blankLines"":3,""language"":""SVG"",""commentLines"":6,""codeLines"":40}]",2025-03-23T06:43:16,0215bd3d760e2aa0a42f229eb4834d9da525a944,True,False,False,False,"{""JavaScript"":142892,""PHP"":91250,""CSS"":35593,""HTML"":19556}",bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,docker;file-folder-management;file-manager;file-upload;folder-management;javascript;multi-file-uploader;php;self-hosted-file-manager;unraid;uploader;web-application;web-based;web-based-file-editor
95333640,scratchfoundation/scratch-editor,False,27619.0,94,55,150,JavaScript,develop,GNU Affero General Public License v3.0,,10,164,125.0,3745091,2023-06-07T04:56:06,2026-02-23T11:09:50,2026-02-23T05:48:49,37.0,26.0,416.0,78.0,13379.0,181438.0,18701.0,"[{""blankLines"":364,""language"":""Markdown"",""commentLines"":0,""codeLines"":1254},{""blankLines"":58,""language"":""GLSL"",""commentLines"":65,""codeLines"":201},{""blankLines"":61,""language"":""YAML"",""commentLines"":35,""codeLines"":677},{""blankLines"":9,""language"":""JSON"",""commentLines"":0,""codeLines"":79908},{""blankLines"":9173,""language"":""JavaScript"",""commentLines"":16737,""codeLines"":57311},{""blankLines"":2101,""language"":""JSX"",""commentLines"":1098,""codeLines"":27624},{""blankLines"":3,""language"":""JSON5"",""commentLines"":3,""codeLines"":10},{""blankLines"":31,""language"":""SVG"",""commentLines"":119,""codeLines"":5649},{""blankLines"":0,""language"":""EJS"",""commentLines"":4,""codeLines"":23},{""blankLines"":16,""language"":""INI"",""commentLines"":0,""codeLines"":60},{""blankLines"":274,""language"":""TypeScript"",""commentLines"":250,""codeLines"":1841},{""blankLines"":141,""language"":""Bourne Shell"",""commentLines"":144,""codeLines"":509},{""blankLines"":39,""language"":""HTML"",""commentLines"":10,""codeLines"":833},{""blankLines"":1109,""language"":""CSS"",""commentLines"":236,""codeLines"":5538}]",2026-02-23T05:31:45,a1350ab585c81a87692e8af2e8c44574048538a6,True,False,False,False,"{""JavaScript"":4125108,""CSS"":134808,""TypeScript"":80307,""HTML"":64934,""Shell"":29338,""GLSL"":11246,""EJS"":1331}",bug;dependencies;documentation;duplicate;enhancement;good first issue;has pr;help wanted;internal dependency;invalid;question;security;wontfix,
95333641,nichols89ben/Tdarr_DoVi_Processing,False,46.0,1,0,1,JavaScript,main,,,2,23,2.0,1494,2025-01-22T01:52:42,2025-11-22T12:20:17,2025-11-22T12:20:21,9.0,5.0,0.0,0.0,223.0,4160.0,155.0,"[{""blankLines"":0,""language"":""Text"",""commentLines"":0,""codeLines"":2},{""blankLines"":17,""language"":""YAML"",""commentLines"":5,""codeLines"":109},{""blankLines"":50,""language"":""Markdown"",""commentLines"":0,""codeLines"":135},{""blankLines"":16,""language"":""Dockerfile"",""commentLines"":12,""codeLines"":62},{""blankLines"":140,""language"":""JavaScript"",""commentLines"":138,""codeLines"":2070},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":1782}]",2025-11-22T12:20:17,c3aa7158f4165423ebad4bad7274cdd35ac2d097,True,False,False,False,"{""JavaScript"":96489,""Dockerfile"":2992}",bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,dolby-vision;tdarr;tdarr-flow;tdarr-plugins
95333643,FNFestival/fnfestival.github.io,False,679.0,1,0,4,JavaScript,main,,http://fnfestival.co/,1,10,2.0,3320,2024-03-13T11:54:27,2025-06-14T12:01:44,2025-06-14T12:01:48,2.0,0.0,1.0,0.0,211.0,11939.0,49.0,"[{""blankLines"":103,""language"":""JavaScript"",""commentLines"":36,""codeLines"":524},{""blankLines"":2,""language"":""INI"",""commentLines"":0,""codeLines"":10},{""blankLines"":0,""language"":""HTML"",""commentLines"":1,""codeLines"":86},{""blankLines"":84,""language"":""CSS"",""commentLines"":12,""codeLines"":501},{""blankLines"":8,""language"":""YAML"",""commentLines"":0,""codeLines"":32},{""blankLines"":14,""language"":""Markdown"",""commentLines"":0,""codeLines"":21},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":10765}]",2025-06-14T12:01:43,26e270a3e61373d61823bce1ce13ded994d23a46,False,False,False,False,"{""JavaScript"":24549,""CSS"":10705,""HTML"":4982}",bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,fortnite;fortnite-festival
95334323,aditya-nadkarni/spongecake,False,84.0,6,0,16,JavaScript,main,MIT License,,2,129,4.0,29058,2025-03-08T12:54:44,2025-04-25T10:24:49,2025-04-26T12:23:55,1.0,1.0,58.0,1.0,7867.0,46705.0,6652.0,"[{""blankLines"":80,""language"":""HTML"",""commentLines"":45,""codeLines"":522},{""blankLines"":744,""language"":""Python"",""commentLines"":1195,""codeLines"":2770},{""blankLines"":163,""language"":""CSS"",""commentLines"":267,""codeLines"":1221},{""blankLines"":25,""language"":""SVG"",""commentLines"":24,""codeLines"":2363},{""blankLines"":15,""language"":""Dockerfile"",""commentLines"":50,""codeLines"":54},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":10343},{""blankLines"":44,""language"":""Bourne Again Shell"",""commentLines"":27,""codeLines"":283},{""blankLines"":173,""language"":""TypeScript"",""commentLines"":200,""codeLines"":1288},{""blankLines"":58,""language"":""Bourne Shell"",""commentLines"":72,""codeLines"":229},{""blankLines"":23,""language"":""YAML"",""commentLines"":1,""codeLines"":241},{""blankLines"":522,""language"":""Markdown"",""commentLines"":0,""codeLines"":1480},{""blankLines"":1219,""language"":""PO File"",""commentLines"":1391,""codeLines"":2567},{""blankLines"":3,""language"":""TOML"",""commentLines"":1,""codeLines"":33},{""blankLines"":5,""language"":""Perl"",""commentLines"":0,""codeLines"":12},{""blankLines"":15,""language"":""make"",""commentLines"":9,""codeLines"":54},{""blankLines"":19,""language"":""Text"",""commentLines"":0,""codeLines"":47},{""blankLines"":4759,""language"":""JavaScript"",""commentLines"":3370,""codeLines"":23198}]",2025-04-25T10:24:48,5b048d1618c510bc8665db35f1fd097a01a30b83,False,False,False,False,"{""JavaScript"":1016272,""Python"":149893,""TypeScript"":54142,""CSS"":43274,""HTML"":24966,""Shell"":23693,""Dockerfile"":4226,""Makefile"":2289,""Roff"":1451,""Perl"":396}",bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,ai-agents;ai-agents-framework;automation;computer-use;docker;llm;openai;python
95334898,aokhrimenko/gpsd-simulator,False,32.0,2,15,0,JavaScript,main,,,1,12,1.0,43426,2025-03-22T10:56:10,2025-06-22T09:25:51,2025-06-22T09:25:54,8.0,3.0,2.0,0.0,1000.0,20629.0,245.0,"[{""blankLines"":24,""language"":""Markdown"",""commentLines"":0,""codeLines"":79},{""blankLines"":42,""language"":""HTML"",""commentLines"":0,""codeLines"":362},{""blankLines"":93,""language"":""CSS"",""commentLines"":27,""codeLines"":799},{""blankLines"":3,""language"":""YAML"",""commentLines"":6,""codeLines"":50},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":6},{""blankLines"":251,""language"":""Go"",""commentLines"":32,""codeLines"":1452},{""blankLines"":587,""language"":""JavaScript"",""commentLines"":180,""codeLines"":17881}]",2025-06-22T09:25:15,81da9a2b9cc06d500860fea8af7b38883c002dfe,True,False,False,False,"{""JavaScript"":839252,""Go"":44823,""CSS"":20992,""HTML"":14174}",bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,golang;gpsd;leaflet-routing-machine;leafletjs
95334991,homebridge-plugins/homebridge-tado,False,558.0,3,41,76,JavaScript,latest,MIT License,,10,137,6.0,51849,2018-05-04T10:44:52,2026-02-14T02:09:47,2026-02-14T02:09:36,165.0,6.0,29.0,0.0,1625.0,11044.0,356.0,"[{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":3202},{""blankLines"":1404,""language"":""JavaScript"",""commentLines"":338,""codeLines"":6880},{""blankLines"":13,""language"":""HTML"",""commentLines"":11,""codeLines"":100},{""blankLines"":3,""language"":""CSS"",""commentLines"":0,""codeLines"":22},{""blankLines"":13,""language"":""YAML"",""commentLines"":7,""codeLines"":59},{""blankLines"":192,""language"":""Markdown"",""commentLines"":0,""codeLines"":781}]",2026-02-14T02:09:28,022f2982f2e627900bb7ce72e9f243905c6b86e0,True,False,False,False,"{""JavaScript"":306968,""HTML"":5586,""CSS"":383}",bug;dependencies;documentation;duplicate;feature;invalid;javascript;needs review;not planned;support;wont fix,dynamic;fakegato;homebridge;homebridge-plugin;smarthome;tado;thermostat
95334993,DumbWareio/DumbWhoIs,False,44.0,1,0,11,JavaScript,main,GNU General Public License v3.0,https://dumbwhois.dumbware.io/,2,220,5.0,111,2025-01-23T08:51:57,2026-02-02T01:02:52,2026-02-02T03:58:21,14.0,0.0,14.0,0.0,225.0,3188.0,107.0,"[{""blankLines"":2,""language"":""HTML"",""commentLines"":0,""codeLines"":68},{""blankLines"":14,""language"":""CSS"",""commentLines"":4,""codeLines"":174},{""blankLines"":0,""language"":""SVG"",""commentLines"":1,""codeLines"":14},{""blankLines"":10,""language"":""YAML"",""commentLines"":10,""codeLines"":64},{""blankLines"":49,""language"":""Markdown"",""commentLines"":0,""codeLines"":179},{""blankLines"":6,""language"":""Dockerfile"",""commentLines"":4,""codeLines"":11},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":1595},{""blankLines"":144,""language"":""JavaScript"",""commentLines"":88,""codeLines"":1083}]",2026-02-02T01:02:52,452838e000e5987ddefcd3d892ccf418d4390065,True,False,False,False,"{""JavaScript"":53218,""HTML"":4367,""CSS"":3664,""Dockerfile"":373}",bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,asn-lookup;domain-whois;dumbwareio;ip-geolocation;ip-lookup;whois;whois-lookup;whois-tool
95335007,Arinji2/process-web-image,False,90.0,1,0,0,JavaScript,main,,https://www.npmjs.com/package/process-web-image,1,13,1.0,134,2025-03-21T05:34:23,2025-03-23T09:34:48,2025-03-24T02:15:12,0.0,0.0,0.0,0.0,816.0,3345.0,79.0,"[{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":87},{""blankLines"":7,""language"":""Vuejs Component"",""commentLines"":9,""codeLines"":39},{""blankLines"":47,""language"":""TypeScript"",""commentLines"":34,""codeLines"":343},{""blankLines"":2,""language"":""JavaScript"",""commentLines"":21,""codeLines"":131},{""blankLines"":6,""language"":""Svelte"",""commentLines"":6,""codeLines"":31},{""blankLines"":6,""language"":""HTML"",""commentLines"":9,""codeLines"":30},{""blankLines"":716,""language"":""YAML"",""commentLines"":0,""codeLines"":2619},{""blankLines"":32,""language"":""Markdown"",""commentLines"":0,""codeLines"":65}]",2025-03-23T09:34:41,7cc237451da3bc51302774c48e39ae3bd1d36c24,True,False,False,False,"{""JavaScript"":9359,""TypeScript"":6247}",bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,
95335013,library-pals/isbn,False,68.0,4,18,2,JavaScript,main,,,1,14,5.0,575,2024-05-03T11:09:59,2026-02-19T01:31:48,2026-02-19T01:31:51,3.0,1.0,45.0,0.0,701.0,12795.0,967.0,"[{""blankLines"":25,""language"":""YAML"",""commentLines"":39,""codeLines"":150},{""blankLines"":34,""language"":""Markdown"",""commentLines"":2,""codeLines"":177},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":6544},{""blankLines"":0,""language"":""TypeScript"",""commentLines"":531,""codeLines"":188},{""blankLines"":217,""language"":""JavaScript"",""commentLines"":362,""codeLines"":1566},{""blankLines"":425,""language"":""HTML"",""commentLines"":33,""codeLines"":4170}]",2026-02-19T01:31:47,3ff7abfba97bd447eeab7701ebafe8fe31ec78c5,False,False,False,False,"{""JavaScript"":71352}",bug;dependencies;documentation;duplicate;enhancement;good first issue;help wanted;invalid;javascript;question;wontfix,
95335030,Huniko519/Github-Follow-Unfollow-Automation-Bot-Github-Action,False,124.0,1,2,2,JavaScript,main,MIT License,,2,22,2.0,2093,2023-06-08T12:22:23,2025-04-08T02:52:52,2025-04-08T02:52:56,1.0,0.0,0.0,0.0,7215.0,120808.0,64247.0,"[{""blankLines"":14,""language"":""YAML"",""commentLines"":3,""codeLines"":62},{""blankLines"":2575,""language"":""Markdown"",""commentLines"":19,""codeLines"":7296},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":2372},{""blankLines"":322,""language"":""TypeScript"",""commentLines"":59532,""codeLines"":82031},{""blankLines"":4304,""language"":""JavaScript"",""commentLines"":4693,""codeLines"":29015},{""blankLines"":0,""language"":""Text"",""commentLines"":0,""codeLines"":32}]",2025-04-08T02:52:52,da8b5b1fe0df7e801ef1ecc3fc63d5a1d1c78e7f,True,False,False,False,"{""JavaScript"":4311}",bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,
95335046,nosfertm/perchance-character-database,False,498.0,3,0,6,JavaScript,main,MIT License,https://nosfertm.github.io/perchance-character-database/,2,20,1.0,148428,2025-01-20T11:22:57,2025-11-24T01:30:55,2025-11-24T01:30:59,19.0,2.0,118.0,0.0,6281.0,285829.0,3807.0,"[{""blankLines"":99,""language"":""YAML"",""commentLines"":60,""codeLines"":4520},{""blankLines"":148,""language"":""Markdown"",""commentLines"":0,""codeLines"":700},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":254562},{""blankLines"":175,""language"":""TypeScript"",""commentLines"":1942,""codeLines"":847},{""blankLines"":898,""language"":""JavaScript"",""commentLines"":1172,""codeLines"":3954},{""blankLines"":273,""language"":""HTML"",""commentLines"":331,""codeLines"":1857},{""blankLines"":4379,""language"":""Text"",""commentLines"":0,""codeLines"":18063},{""blankLines"":161,""language"":""Python"",""commentLines"":234,""codeLines"":634},{""blankLines"":148,""language"":""CSS"",""commentLines"":68,""codeLines"":692}]",2025-11-24T01:30:55,4710ee1ae67e46b01c405f6432fba53ec44f77fe,False,False,False,False,"{""JavaScript"":126387}",PR Generated;automated-pr;bug;contribution;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;report;wontfix,
95335049,ceva24/openapi-steamworks-web-api,False,359.0,1,0,2,JavaScript,main,MIT License,https://ceva24.github.io/openapi-steamworks-web-api/,1,10,3.0,4719,2021-05-21T11:45:49,2025-03-24T01:59:49,2025-03-24T01:59:53,18.0,0.0,129.0,0.0,356.0,34249.0,22.0,"[{""blankLines"":20,""language"":""YAML"",""commentLines"":0,""codeLines"":157},{""blankLines"":14,""language"":""Markdown"",""commentLines"":0,""codeLines"":27},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":32039},{""blankLines"":0,""language"":""XML"",""commentLines"":0,""codeLines"":5},{""blankLines"":309,""language"":""JavaScript"",""commentLines"":20,""codeLines"":1897},{""blankLines"":12,""language"":""HTML"",""commentLines"":1,""codeLines"":122},{""blankLines"":1,""language"":""CSS"",""commentLines"":1,""codeLines"":2}]",2025-03-24T01:59:48,614952e4fd6623bf303df7c2903de473eafd2a29,False,False,False,False,"{""JavaScript"":72226}",bug;dependencies;dist;documentation;enhancement;env;source;swagger-ui;test;wontfix;workflow,api;openapi;steam;steamworks;swagger;web
95335067,EndemicMedia/claudecoder,False,101.0,3,23,1,JavaScript,main,Apache License 2.0,https://endemicmedia.github.io/claudecoder/,0,12,2.0,1500,2024-07-11T04:23:57,2025-08-09T02:52:48,2025-08-09T02:52:33,0.0,0.0,8.0,0.0,1060.0,80777.0,4082.0,"[{""blankLines"":46,""language"":""SCSS"",""commentLines"":7,""codeLines"":243},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":21854},{""blankLines"":649,""language"":""JavaScript"",""commentLines"":4027,""codeLines"":56984},{""blankLines"":5,""language"":""HTML"",""commentLines"":1,""codeLines"":42},{""blankLines"":11,""language"":""YAML"",""commentLines"":5,""codeLines"":249},{""blankLines"":82,""language"":""CSS"",""commentLines"":14,""codeLines"":450},{""blankLines"":236,""language"":""Markdown"",""commentLines"":0,""codeLines"":773},{""blankLines"":31,""language"":""SVG"",""commentLines"":28,""codeLines"":182}]",2025-08-09T02:52:26,0806c12bac2d2287c480667360861c33cb88e6ea,False,False,False,False,"{""JavaScript"":62153}",bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;released;wontfix,actions;ai;automation;claude-ai;coding;pull-requests
95335072,Jasons-impart/Create-Delight-Remake,False,2448.0,15,35,21,JavaScript,main,Other,,0,228,24.0,2767745,2024-08-07T01:29:47,2026-02-23T05:09:00,2026-02-23T06:47:59,144.0,11.0,1292.0,2.0,6619.0,315567.0,10598.0,"[{""blankLines"":1138,""language"":""JavaScript"",""commentLines"":2950,""codeLines"":29802},{""blankLines"":19,""language"":""Bourne Shell"",""commentLines"":5,""codeLines"":75},{""blankLines"":144,""language"":""Lua"",""commentLines"":328,""codeLines"":1137},{""blankLines"":9,""language"":""Properties"",""commentLines"":208,""codeLines"":104},{""blankLines"":2552,""language"":""Markdown"",""commentLines"":3,""codeLines"":6620},{""blankLines"":345,""language"":""YAML"",""commentLines"":223,""codeLines"":2075},{""blankLines"":11,""language"":""DOS Batch"",""commentLines"":0,""codeLines"":77},{""blankLines"":0,""language"":""INI"",""commentLines"":0,""codeLines"":220},{""blankLines"":2,""language"":""JSON5"",""commentLines"":72,""codeLines"":213},{""blankLines"":187,""language"":""Text"",""commentLines"":0,""codeLines"":5124},{""blankLines"":991,""language"":""TOML"",""commentLines"":6586,""codeLines"":5097},{""blankLines"":112,""language"":""PowerShell"",""commentLines"":223,""codeLines"":542},{""blankLines"":1109,""language"":""JSON"",""commentLines"":0,""codeLines"":264481}]",2026-02-23T05:09:00,b58b8663306e72c00fec2cc0c9f379c659b23f4d,True,False,False,False,"{""JavaScript"":1352739,""Lua"":65751,""PowerShell"":35415,""mcfunction"":33273,""Shell"":3787,""Batchfile"":2814}",bug;bug of mod;conf of mod;documentation;duplicate;enhancement;feature request of mod;fix in next ver;good first issue;help wanted;invalid;need reprod;question;wontfix,
95335081,danvoronov/CodeWithLLM-Updates,False,355.0,1,0,4,JavaScript,main,,https://aicode.danvoronov.com,2,30,2.0,53750,2025-02-02T10:09:20,2026-02-21T09:53:33,2026-02-21T09:53:37,0.0,0.0,1.0,0.0,4547.0,17204.0,1042.0,"[{""blankLines"":5,""language"":""YAML"",""commentLines"":8,""codeLines"":42},{""blankLines"":4175,""language"":""Markdown"",""commentLines"":869,""codeLines"":5679},{""blankLines"":1,""language"":""JSON"",""commentLines"":0,""codeLines"":9088},{""blankLines"":221,""language"":""JavaScript"",""commentLines"":140,""codeLines"":1268},{""blankLines"":145,""language"":""CSS"",""commentLines"":25,""codeLines"":1127}]",2026-02-21T09:53:03,d1b8c7e542bb74544c2fd9a6722047b346cb72b5,False,False,False,False,"{""JavaScript"":64752,""CSS"":28234}",bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,agents;aider;aider-chat;automation;bolt;claude-3-5-sonnet;cline;coding;cursor;llm;llms;loveable;news;openai;roo;updates;v0dev;vscode-extension;windsurf
95335092,Quick-Bin/Qbin,False,457.0,1,17,93,JavaScript,main,GNU General Public License v3.0,,5,571,3.0,2958,2025-03-19T12:03:42,2026-01-26T09:19:06,2026-01-26T09:19:09,20.0,8.0,1.0,0.0,2073.0,14897.0,1112.0,"[{""blankLines"":165,""language"":""Markdown"",""commentLines"":2,""codeLines"":555},{""blankLines"":157,""language"":""HTML"",""commentLines"":8,""codeLines"":2509},{""blankLines"":682,""language"":""CSS"",""commentLines"":211,""codeLines"":4427},{""blankLines"":35,""language"":""YAML"",""commentLines"":22,""codeLines"":191},{""blankLines"":3,""language"":""Bourne Shell"",""commentLines"":2,""codeLines"":12},{""blankLines"":0,""language"":""SVG"",""commentLines"":0,""codeLines"":301},{""blankLines"":11,""language"":""Dockerfile"",""commentLines"":7,""codeLines"":27},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":100},{""blankLines"":247,""language"":""TypeScript"",""commentLines"":182,""codeLines"":1876},{""blankLines"":773,""language"":""JavaScript"",""commentLines"":678,""codeLines"":4899}]",2026-01-26T09:18:59,4c6d323bfe95e15c08c8747912f2d3f049354ac6,True,False,False,False,"{""JavaScript"":250417,""HTML"":163671,""CSS"":137909,""TypeScript"":78007,""Dockerfile"":1304,""Shell"":493}",bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,deno;docker;editor;markdown;notes;pastebin;pwa;self-hosted
